;mean;time
147945;1.142375;147945
147946;1.142375;147946
147947;1.142375;147947
147948;1.142375;147948
147949;1.142375;147949
147950;1.142375;147950
147951;1.142375;147951
147952;1.14225;147952
147953;1.142125;147953
147954;1.142;147954
147955;1.142;147955
147956;1.142;147956
147957;1.142;147957
147958;1.142;147958
147959;1.142;147959
147960;1.142;147960
147961;1.142;147961
147962;1.142;147962
147963;1.142;147963
147964;1.142;147964
147965;1.142125;147965
147966;1.142125;147966
147967;1.142125;147967
147968;1.142125;147968
147969;1.142125;147969
147970;1.142125;147970
147971;1.142125;147971
147972;1.142125;147972
147973;1.142125;147973
147974;1.142125;147974
147975;1.142125;147975
147976;1.142125;147976
147977;1.14225;147977
147978;1.14225;147978
147979;1.14225;147979
147980;1.142375;147980
147981;1.1425;147981
147982;1.1425;147982
147983;1.1425;147983
147984;1.1425;147984
147985;1.1425;147985
147986;1.1425;147986
147987;1.1425;147987
147988;1.1425;147988
147989;1.1425;147989
147990;1.1425;147990
147991;1.1425;147991
147992;1.1425;147992
147993;1.1425;147993
147994;1.1425;147994
147995;1.1425;147995
147996;1.1425;147996
147997;1.1425;147997
147998;1.1425;147998
147999;1.1425;147999
148000;1.1425;148000
148001;1.1425;148001
148002;1.1425;148002
148003;1.1425;148003
148004;1.1425;148004
148005;1.1425;148005
148006;1.1425;148006
148007;1.142625;148007
148008;1.14275;148008
148009;1.14275;148009
148010;1.14275;148010
148011;1.14275;148011
148012;1.14275;148012
148013;1.14275;148013
148014;1.14275;148014
148015;1.14275;148015
148016;1.14275;148016
148017;1.142875;148017
148018;1.142875;148018
148019;1.142875;148019
148020;1.142875;148020
148021;1.142875;148021
148022;1.142875;148022
148023;1.142875;148023
148024;1.142875;148024
148025;1.142875;148025
148026;1.142875;148026
148027;1.142875;148027
148028;1.142875;148028
148029;1.142875;148029
148030;1.142875;148030
148031;1.142875;148031
148032;1.142875;148032
148033;1.142875;148033
148034;1.142875;148034
148035;1.142875;148035
148036;1.142875;148036
148037;1.142875;148037
148038;1.142875;148038
148039;1.142875;148039
148040;1.142875;148040
148041;1.142875;148041
148042;1.142875;148042
148043;1.142875;148043
148044;1.142875;148044
148045;1.142875;148045
148046;1.142875;148046
148047;1.143;148047
148048;1.142875;148048
148049;1.14275;148049
148050;1.142625;148050
148051;1.14275;148051
148052;1.142625;148052
148053;1.142625;148053
148054;1.142625;148054
148055;1.142625;148055
148056;1.14275;148056
148057;1.142625;148057
148058;1.1425;148058
148059;1.1425;148059
148060;1.1425;148060
148061;1.1425;148061
148062;1.142625;148062
148063;1.142625;148063
148064;1.142625;148064
148065;1.142625;148065
148066;1.142625;148066
148067;1.142625;148067
148068;1.142625;148068
148069;1.142625;148069
148070;1.142625;148070
148071;1.142625;148071
148072;1.142625;148072
148073;1.142625;148073
148074;1.142625;148074
148075;1.142625;148075
148076;1.142625;148076
148077;1.142625;148077
148078;1.142625;148078
148079;1.14275;148079
148080;1.142625;148080
148081;1.142375;148081
148082;1.142375;148082
148083;1.142375;148083
148084;1.142375;148084
148085;1.142375;148085
148086;1.142375;148086
148087;1.142375;148087
148088;1.142375;148088
148089;1.142375;148089
148090;1.142375;148090
148091;1.142375;148091
148092;1.142375;148092
148093;1.142375;148093
148094;1.142375;148094
148095;1.142375;148095
148096;1.142375;148096
148097;1.142375;148097
148098;1.142375;148098
148099;1.142375;148099
148100;1.142375;148100
148101;1.142375;148101
148102;1.142375;148102
148103;1.142375;148103
148104;1.142375;148104
148105;1.142375;148105
148106;1.142375;148106
148107;1.142375;148107
148108;1.142375;148108
148109;1.142375;148109
148110;1.142375;148110
148111;1.142375;148111
148112;1.142375;148112
148113;1.142375;148113
148114;1.142375;148114
148115;1.142375;148115
148116;1.142375;148116
148117;1.142375;148117
148118;1.142375;148118
148119;1.142375;148119
148120;1.142375;148120
148121;1.142375;148121
148122;1.142375;148122
148123;1.142375;148123
148124;1.142375;148124
148125;1.142375;148125
148126;1.142375;148126
148127;1.142375;148127
148128;1.142375;148128
148129;1.142375;148129
148130;1.142375;148130
148131;1.142375;148131
148132;1.142375;148132
148133;1.142375;148133
148134;1.142375;148134
148135;1.142375;148135
148136;1.142375;148136
148137;1.142375;148137
148138;1.142375;148138
148139;1.142375;148139
148140;1.142375;148140
148141;1.142375;148141
148142;1.142375;148142
148143;1.142375;148143
148144;1.142375;148144
148145;1.142375;148145
148146;1.142375;148146
148147;1.142375;148147
148148;1.142375;148148
148149;1.142375;148149
148150;1.142375;148150
148151;1.142375;148151
148152;1.142375;148152
148153;1.142375;148153
148154;1.142375;148154
148155;1.142375;148155
148156;1.142375;148156
148157;1.142375;148157
148158;1.142375;148158
148159;1.142375;148159
148160;1.142375;148160
148161;1.142375;148161
148162;1.142375;148162
148163;1.142375;148163
148164;1.142375;148164
148165;1.142375;148165
148166;1.142375;148166
148167;1.142375;148167
148168;1.142375;148168
148169;1.142375;148169
148170;1.142375;148170
148171;1.142375;148171
148172;1.142375;148172
148173;1.142375;148173
148174;1.1425;148174
148175;1.142375;148175
148176;1.142375;148176
148177;1.1425;148177
148178;1.1425;148178
148179;1.1425;148179
148180;1.1425;148180
148181;1.1425;148181
148182;1.1425;148182
148183;1.142625;148183
148184;1.142625;148184
148185;1.142625;148185
148186;1.142625;148186
148187;1.142625;148187
148188;1.142625;148188
148189;1.142625;148189
148190;1.142625;148190
148191;1.142625;148191
148192;1.142875;148192
148193;1.142875;148193
148194;1.142875;148194
148195;1.142875;148195
148196;1.142875;148196
148197;1.142875;148197
148198;1.142875;148198
148199;1.142875;148199
148200;1.142875;148200
148201;1.142875;148201
148202;1.142875;148202
148203;1.142875;148203
148204;1.142875;148204
148205;1.142875;148205
148206;1.142875;148206
148207;1.142875;148207
148208;1.142875;148208
148209;1.142875;148209
148210;1.142875;148210
148211;1.142875;148211
148212;1.142875;148212
148213;1.142875;148213
148214;1.142875;148214
148215;1.142875;148215
148216;1.142875;148216
148217;1.142875;148217
148218;1.142875;148218
148219;1.142875;148219
148220;1.142875;148220
148221;1.142875;148221
148222;1.142875;148222
148223;1.142875;148223
148224;1.142875;148224
148225;1.142875;148225
148226;1.142875;148226
148227;1.142875;148227
148228;1.142875;148228
148229;1.142875;148229
148230;1.142875;148230
148231;1.142875;148231
148232;1.142875;148232
148233;1.142875;148233
148234;1.142875;148234
148235;1.142875;148235
148236;1.142875;148236
148237;1.142875;148237
148238;1.142875;148238
148239;1.142875;148239
148240;1.142875;148240
148241;1.142875;148241
148242;1.142875;148242
148243;1.142875;148243
148244;1.142875;148244
148245;1.142875;148245
148246;1.142875;148246
148247;1.142875;148247
148248;1.142875;148248
148249;1.142875;148249
148250;1.142875;148250
148251;1.142875;148251
148252;1.142875;148252
148253;1.142875;148253
148254;1.142875;148254
148255;1.142875;148255
148256;1.142875;148256
148257;1.142875;148257
148258;1.142875;148258
148259;1.142875;148259
148260;1.142875;148260
148261;1.142875;148261
148262;1.142875;148262
148263;1.143;148263
148264;1.142875;148264
148265;1.143;148265
148266;1.143;148266
148267;1.143;148267
148268;1.143;148268
148269;1.143;148269
148270;1.143;148270
148271;1.14325;148271
148272;1.143;148272
148273;1.143;148273
148274;1.143;148274
148275;1.143;148275
148276;1.143;148276
148277;1.143;148277
148278;1.143;148278
148279;1.143;148279
148280;1.143;148280
148281;1.143;148281
148282;1.143;148282
148283;1.143;148283
148284;1.143;148284
148285;1.143;148285
148286;1.143;148286
148287;1.143;148287
148288;1.143;148288
148289;1.143;148289
148290;1.143;148290
148291;1.143;148291
148292;1.143;148292
148293;1.143;148293
148294;1.143;148294
148295;1.143;148295
148296;1.143;148296
148297;1.143;148297
148298;1.143;148298
148299;1.143;148299
148300;1.143;148300
148301;1.143;148301
148302;1.143;148302
148303;1.143;148303
148304;1.143;148304
148305;1.143;148305
148306;1.143;148306
148307;1.143;148307
148308;1.143;148308
148309;1.143;148309
148310;1.143;148310
148311;1.143;148311
148312;1.143;148312
148313;1.143;148313
148314;1.143;148314
148315;1.143;148315
148316;1.143;148316
148317;1.143;148317
148318;1.143;148318
148319;1.143;148319
148320;1.143;148320
148321;1.143;148321
148322;1.143;148322
148323;1.143;148323
148324;1.143;148324
148325;1.143;148325
148326;1.143;148326
148327;1.143;148327
148328;1.143;148328
148329;1.143;148329
148330;1.143125;148330
148331;1.14325;148331
148332;1.14325;148332
148333;1.143375;148333
148334;1.143375;148334
148335;1.143375;148335
148336;1.1435;148336
148337;1.1435;148337
148338;1.1435;148338
148339;1.1435;148339
148340;1.143625;148340
148341;1.14375;148341
148342;1.143875;148342
148343;1.143875;148343
148344;1.143875;148344
148345;1.143875;148345
148346;1.143875;148346
148347;1.143875;148347
148348;1.143875;148348
148349;1.143875;148349
148350;1.144;148350
148351;1.144;148351
148352;1.144;148352
148353;1.144;148353
148354;1.144;148354
148355;1.144;148355
148356;1.144;148356
148357;1.144;148357
148358;1.144;148358
148359;1.144;148359
148360;1.144;148360
148361;1.144;148361
148362;1.144;148362
148363;1.144;148363
148364;1.144125;148364
148365;1.144125;148365
148366;1.144125;148366
148367;1.144125;148367
148368;1.144125;148368
148369;1.144125;148369
148370;1.144125;148370
148371;1.144125;148371
148372;1.144125;148372
148373;1.144125;148373
148374;1.144125;148374
148375;1.144125;148375
148376;1.144125;148376
148377;1.144125;148377
148378;1.144125;148378
148379;1.144125;148379
148380;1.144125;148380
148381;1.144125;148381
148382;1.144125;148382
148383;1.144125;148383
148384;1.144125;148384
148385;1.14425;148385
148386;1.14425;148386
148387;1.14425;148387
148388;1.14425;148388
148389;1.14425;148389
148390;1.14425;148390
148391;1.14425;148391
148392;1.14425;148392
148393;1.14425;148393
148394;1.14425;148394
148395;1.14425;148395
148396;1.14425;148396
148397;1.14425;148397
148398;1.14425;148398
148399;1.14425;148399
148400;1.14425;148400
148401;1.14425;148401
148402;1.144375;148402
148403;1.144375;148403
148404;1.144375;148404
148405;1.1445;148405
148406;1.144375;148406
148407;1.14425;148407
148408;1.14425;148408
148409;1.14425;148409
148410;1.14425;148410
148411;1.14425;148411
148412;1.14425;148412
148413;1.14425;148413
148414;1.14425;148414
148415;1.14425;148415
148416;1.14425;148416
148417;1.14425;148417
148418;1.14425;148418
148419;1.14425;148419
148420;1.14425;148420
148421;1.14425;148421
148422;1.14425;148422
148423;1.14425;148423
148424;1.14425;148424
148425;1.14425;148425
148426;1.14425;148426
148427;1.14425;148427
148428;1.14425;148428
148429;1.14425;148429
148430;1.14425;148430
148431;1.14425;148431
148432;1.14425;148432
148433;1.14425;148433
148434;1.14425;148434
148435;1.14425;148435
148436;1.14425;148436
148437;1.14425;148437
148438;1.14425;148438
148439;1.14425;148439
148440;1.14425;148440
148441;1.14425;148441
148442;1.144375;148442
148443;1.14425;148443
148444;1.144375;148444
148445;1.14425;148445
148446;1.144125;148446
148447;1.144125;148447
148448;1.144125;148448
148449;1.144125;148449
148450;1.144125;148450
148451;1.144125;148451
148452;1.144125;148452
148453;1.144125;148453
148454;1.144125;148454
148455;1.144125;148455
148456;1.144125;148456
148457;1.144125;148457
148458;1.144125;148458
148459;1.144125;148459
148460;1.144125;148460
148461;1.144125;148461
148462;1.144125;148462
148463;1.144125;148463
148464;1.14425;148464
148465;1.14425;148465
148466;1.14425;148466
148467;1.14425;148467
148468;1.14425;148468
148469;1.14425;148469
148470;1.14425;148470
148471;1.14425;148471
148472;1.14425;148472
148473;1.14425;148473
148474;1.144125;148474
148475;1.144;148475
148476;1.144;148476
148477;1.144;148477
148478;1.144;148478
148479;1.144;148479
148480;1.144;148480
148481;1.144;148481
148482;1.144;148482
148483;1.144;148483
148484;1.144;148484
148485;1.144;148485
148486;1.144;148486
148487;1.143875;148487
148488;1.14375;148488
148489;1.14375;148489
148490;1.14375;148490
148491;1.14375;148491
148492;1.14375;148492
148493;1.14375;148493
148494;1.14375;148494
148495;1.14375;148495
148496;1.14375;148496
148497;1.14375;148497
148498;1.14375;148498
148499;1.14375;148499
148500;1.14375;148500
148501;1.14375;148501
148502;1.14375;148502
148503;1.14375;148503
148504;1.14375;148504
148505;1.143875;148505
148506;1.14375;148506
148507;1.143625;148507
148508;1.1435;148508
148509;1.1435;148509
148510;1.1435;148510
148511;1.1435;148511
148512;1.1435;148512
148513;1.1435;148513
148514;1.1435;148514
148515;1.1435;148515
148516;1.1435;148516
148517;1.1435;148517
148518;1.1435;148518
148519;1.1435;148519
148520;1.1435;148520
148521;1.143625;148521
148522;1.143625;148522
148523;1.143625;148523
148524;1.143625;148524
148525;1.143625;148525
148526;1.143625;148526
148527;1.143625;148527
148528;1.143625;148528
148529;1.143625;148529
148530;1.143625;148530
148531;1.143625;148531
148532;1.143625;148532
148533;1.143625;148533
148534;1.143625;148534
148535;1.143625;148535
148536;1.143625;148536
148537;1.14375;148537
148538;1.143625;148538
148539;1.14375;148539
148540;1.14375;148540
148541;1.14375;148541
148542;1.14375;148542
148543;1.14375;148543
148544;1.14375;148544
148545;1.14375;148545
148546;1.14375;148546
148547;1.14375;148547
148548;1.14375;148548
148549;1.14375;148549
148550;1.14375;148550
148551;1.14375;148551
148552;1.14375;148552
148553;1.14375;148553
148554;1.14375;148554
148555;1.14375;148555
148556;1.14375;148556
148557;1.14375;148557
148558;1.14375;148558
148559;1.14375;148559
148560;1.14375;148560
148561;1.14375;148561
148562;1.14375;148562
148563;1.14375;148563
148564;1.14375;148564
148565;1.14375;148565
148566;1.14375;148566
148567;1.14375;148567
148568;1.14375;148568
148569;1.14375;148569
148570;1.14375;148570
148571;1.14375;148571
148572;1.14375;148572
148573;1.14375;148573
148574;1.14375;148574
148575;1.14375;148575
148576;1.14375;148576
148577;1.14375;148577
148578;1.143875;148578
148579;1.14375;148579
148580;1.1435;148580
148581;1.143375;148581
148582;1.14325;148582
148583;1.143;148583
148584;1.143;148584
148585;1.142875;148585
148586;1.14275;148586
148587;1.14275;148587
148588;1.14275;148588
148589;1.14275;148589
148590;1.14275;148590
148591;1.14275;148591
148592;1.14275;148592
148593;1.14275;148593
148594;1.14275;148594
148595;1.14275;148595
148596;1.14275;148596
148597;1.14275;148597
148598;1.14275;148598
148599;1.14275;148599
148600;1.14275;148600
148601;1.14275;148601
148602;1.14275;148602
148603;1.14275;148603
148604;1.14275;148604
148605;1.14275;148605
148606;1.14275;148606
148607;1.14275;148607
148608;1.14275;148608
148609;1.14275;148609
148610;1.14275;148610
148611;1.14275;148611
148612;1.14275;148612
148613;1.142875;148613
148614;1.142875;148614
148615;1.142875;148615
148616;1.142875;148616
148617;1.142875;148617
148618;1.142875;148618
148619;1.142875;148619
148620;1.142875;148620
148621;1.142875;148621
148622;1.142875;148622
148623;1.142875;148623
148624;1.142875;148624
148625;1.142875;148625
148626;1.142875;148626
148627;1.142875;148627
148628;1.142875;148628
148629;1.142875;148629
148630;1.142875;148630
148631;1.143;148631
148632;1.143;148632
148633;1.143125;148633
148634;1.143125;148634
148635;1.143125;148635
148636;1.143125;148636
148637;1.143125;148637
148638;1.143125;148638
148639;1.143125;148639
148640;1.143125;148640
148641;1.143125;148641
148642;1.143125;148642
148643;1.14325;148643
148644;1.143375;148644
148645;1.14325;148645
148646;1.143125;148646
148647;1.143125;148647
148648;1.143125;148648
148649;1.143125;148649
148650;1.143125;148650
148651;1.143125;148651
148652;1.14325;148652
148653;1.143125;148653
148654;1.143125;148654
148655;1.143125;148655
148656;1.143125;148656
148657;1.143125;148657
148658;1.14325;148658
148659;1.143125;148659
148660;1.143125;148660
148661;1.143125;148661
148662;1.143125;148662
148663;1.14325;148663
148664;1.14325;148664
148665;1.14325;148665
148666;1.14325;148666
148667;1.14325;148667
148668;1.14325;148668
148669;1.14325;148669
148670;1.14325;148670
148671;1.14325;148671
148672;1.14325;148672
148673;1.14325;148673
148674;1.14325;148674
148675;1.14325;148675
148676;1.14325;148676
148677;1.14325;148677
148678;1.14325;148678
148679;1.14325;148679
148680;1.14325;148680
148681;1.14325;148681
148682;1.14325;148682
148683;1.14325;148683
148684;1.14325;148684
