;timestep;number;lifetime;total dissipation;spatial linear size
18055;623743;18055;1;1.0;0.0
18056;623745;18056;1;1.0;0.0
18057;623747;18057;1;1.0;0.0
18058;623749;18058;5;8.0;3.1622776601683795
18059;623758;18059;1;1.0;0.0
18060;623762;18060;1;1.0;0.0
18061;623767;18061;1;1.0;0.0
18062;623769;18062;5;5.0;2.8284271247461903
18063;623776;18063;1;1.0;0.0
18064;623783;18064;1;1.0;0.0
18065;623785;18065;1;1.0;1.0
18066;623787;18066;1;1.0;0.0
18067;623789;18067;1;1.0;1.0
18068;623791;18068;3;4.0;2.0
18069;623796;18069;1;1.0;1.0
18070;623798;18070;1;1.0;0.0
18071;623804;18071;2;2.0;1.0
18072;623807;18072;4;4.0;1.4142135623730951
18073;623812;18073;1;1.0;0.0
18074;623821;18074;1;1.0;0.0
18075;623824;18075;19;33.0;10.44030650891055
18076;623844;18076;1;1.0;1.0
18077;623847;18077;1;1.0;0.0
18078;623849;18078;1;1.0;0.0
18079;623853;18079;1;1.0;0.0
18080;623858;18080;1;2.0;1.0
18081;623864;18081;2;2.0;1.4142135623730951
18082;623868;18082;1;1.0;0.0
18083;623870;18083;1;1.0;0.0
18084;623875;18084;1;1.0;0.0
18085;623879;18085;4;4.0;2.23606797749979
18086;623887;18086;1;1.0;0.0
18087;623889;18087;1;1.0;1.0
18088;623893;18088;2;2.0;1.0
18089;623897;18089;1;1.0;0.0
18090;623901;18090;4;5.0;3.0
18091;623906;18091;1;1.0;0.0
18092;623908;18092;1;1.0;0.0
18093;623911;18093;1;1.0;0.0
18094;623914;18094;1;1.0;0.0
18095;623916;18095;1;1.0;1.0
18096;623920;18096;1;1.0;0.0
18097;623925;18097;1;1.0;1.0
18098;623937;18098;1;1.0;0.0
18099;623943;18099;2;2.0;1.0
18100;623959;18100;1;1.0;0.0
18101;623962;18101;1;1.0;0.0
18102;623964;18102;1;1.0;0.0
18103;623966;18103;1;1.0;1.0
18104;623973;18104;1;1.0;0.0
18105;623977;18105;1;1.0;0.0
18106;623981;18106;2;2.0;2.0
18107;623986;18107;2;2.0;1.0
18108;623997;18108;1;1.0;0.0
18109;624001;18109;4;6.0;2.23606797749979
18110;624007;18110;3;3.0;1.4142135623730951
18111;624013;18111;2;2.0;1.0
18112;624017;18112;1;2.0;1.0
18113;624021;18113;7;8.0;3.1622776601683795
18114;624032;18114;1;1.0;0.0
18115;624050;18115;3;3.0;1.4142135623730951
18116;624055;18116;3;4.0;2.0
18117;624061;18117;2;2.0;1.0
18118;624070;18118;2;2.0;1.0
18119;624075;18119;1;1.0;0.0
18120;624080;18120;1;1.0;0.0
18121;624085;18121;1;1.0;0.0
18122;624088;18122;4;5.0;2.23606797749979
18123;624094;18123;1;1.0;0.0
18124;624098;18124;1;1.0;0.0
18125;624103;18125;15;37.0;9.848857801796104
18126;624123;18126;3;4.0;2.0
18127;624129;18127;12;24.0;6.708203932499369
18128;624143;18128;1;1.0;0.0
18129;624147;18129;17;31.0;7.0710678118654755
18130;624165;18130;12;20.0;3.1622776601683795
18131;624178;18131;1;1.0;0.0
18132;624180;18132;1;1.0;0.0
18133;624185;18133;4;6.0;2.23606797749979
18134;624191;18134;1;1.0;1.0
18135;624194;18135;1;1.0;1.0
18136;624196;18136;1;1.0;1.0
18137;624204;18137;25;96.0;12.041594578792296
18138;624235;18138;1;1.0;1.0
18139;624237;18139;19;49.0;10.0
18140;624264;18140;25;58.0;9.219544457292887
18141;624291;18141;1;1.0;0.0
18142;624293;18142;1;2.0;1.0
18143;624296;18143;1;1.0;1.0
18144;624300;18144;1;1.0;0.0
18145;624303;18145;1;1.0;0.0
18146;624305;18146;1;1.0;0.0
18147;624307;18147;1;1.0;1.0
18148;624316;18148;1;1.0;1.0
18149;624319;18149;1;1.0;0.0
18150;624322;18150;1;1.0;0.0
18151;624328;18151;7;10.0;5.0990195135927845
18152;624336;18152;1;1.0;0.0
18153;624338;18153;1;1.0;0.0
18154;624340;18154;8;14.0;4.47213595499958
18155;624351;18155;1;1.0;0.0
18156;624355;18156;1;1.0;0.0
18157;624357;18157;1;1.0;0.0
18158;624362;18158;1;1.0;0.0
18159;624365;18159;1;2.0;1.0
18160;624370;18160;1;1.0;0.0
18161;624372;18161;1;1.0;0.0
18162;624381;18162;1;1.0;1.0
18163;624383;18163;1;1.0;0.0
18164;624385;18164;1;1.0;0.0
18165;624391;18165;1;1.0;0.0
18166;624393;18166;1;1.0;0.0
18167;624396;18167;1;1.0;0.0
18168;624404;18168;9;20.0;6.082762530298219
18169;624414;18169;7;14.0;4.123105625617661
18170;624426;18170;1;1.0;0.0
18171;624431;18171;16;25.0;8.06225774829855
18172;624456;18172;2;2.0;1.0
18173;624460;18173;1;1.0;0.0
18174;624462;18174;1;1.0;0.0
18175;624465;18175;1;1.0;0.0
18176;624467;18176;1;1.0;0.0
18177;624469;18177;1;1.0;0.0
18178;624475;18178;1;1.0;1.0
18179;624478;18179;2;2.0;1.0
18180;624483;18180;2;2.0;1.0
18181;624492;18181;1;1.0;0.0
18182;624495;18182;16;30.0;6.324555320336759
18183;624512;18183;1;1.0;1.0
18184;624527;18184;1;1.0;0.0
18185;624529;18185;3;3.0;1.4142135623730951
18186;624535;18186;1;1.0;1.0
18187;624540;18187;1;1.0;1.0
18188;624546;18188;2;2.0;1.4142135623730951
18189;624555;18189;1;1.0;0.0
18190;624558;18190;1;1.0;0.0
18191;624561;18191;2;2.0;1.0
18192;624567;18192;1;1.0;0.0
18193;624571;18193;1;1.0;0.0
18194;624573;18194;2;3.0;1.0
18195;624576;18195;3;4.0;2.0
18196;624582;18196;1;1.0;1.0
18197;624587;18197;1;1.0;0.0
18198;624592;18198;1;1.0;0.0
18199;624597;18199;1;1.0;1.0
18200;624599;18200;1;2.0;1.0
18201;624603;18201;1;1.0;0.0
18202;624605;18202;1;1.0;0.0
18203;624608;18203;1;2.0;1.0
18204;624615;18204;1;1.0;0.0
18205;624624;18205;2;2.0;1.0
18206;624627;18206;3;3.0;1.4142135623730951
18207;624631;18207;6;6.0;3.1622776601683795
18208;624639;18208;9;12.0;4.123105625617661
18209;624650;18209;1;1.0;1.0
18210;624652;18210;13;47.0;8.602325267042627
18211;624666;18211;1;1.0;0.0
18212;624668;18212;1;1.0;1.0
18213;624670;18213;1;1.0;0.0
18214;624675;18214;1;1.0;0.0
18215;624680;18215;2;2.0;1.0
18216;624683;18216;8;16.0;5.0990195135927845
18217;624694;18217;1;1.0;0.0
18218;624696;18218;47;121.0;19.4164878389476
18219;624748;18219;1;1.0;0.0
18220;624750;18220;1;1.0;0.0
18221;624756;18221;18;30.0;8.94427190999916
18222;624780;18222;1;1.0;1.0
18223;624782;18223;1;1.0;1.0
18224;624784;18224;2;2.0;1.0
18225;624788;18225;1;1.0;0.0
18226;624790;18226;1;1.0;0.0
18227;624792;18227;1;1.0;0.0
18228;624794;18228;3;3.0;1.4142135623730951
18229;624798;18229;13;32.0;8.48528137423857
18230;624815;18230;20;43.0;9.848857801796104
18231;624836;18231;10;20.0;5.0
18232;624849;18232;30;122.0;15.264337522473747
18233;624882;18233;1;1.0;0.0
18234;624884;18234;1;1.0;1.0
18235;624891;18235;1;1.0;0.0
18236;624894;18236;1;1.0;0.0
18237;624898;18237;6;8.0;2.8284271247461903
18238;624905;18238;1;1.0;0.0
18239;624907;18239;1;1.0;0.0
18240;624909;18240;3;4.0;1.4142135623730951
18241;624916;18241;29;108.0;11.180339887498949
18242;624946;18242;1;1.0;1.0
18243;624948;18243;1;1.0;1.0
18244;624952;18244;1;1.0;0.0
18245;624962;18245;1;1.0;0.0
18246;624968;18246;1;1.0;0.0
18247;624985;18247;1;1.0;0.0
18248;624989;18248;2;2.0;1.4142135623730951
18249;624992;18249;3;3.0;2.0
18250;625001;18250;1;1.0;0.0
18251;625006;18251;1;1.0;0.0
18252;625013;18252;1;1.0;0.0
18253;625015;18253;1;1.0;0.0
18254;625017;18254;24;36.0;5.830951894845301
18255;625042;18255;1;1.0;1.0
18256;625044;18256;4;4.0;1.4142135623730951
18257;625054;18257;1;1.0;0.0
18258;625057;18258;1;1.0;0.0
18259;625059;18259;2;2.0;1.0
18260;625063;18260;1;1.0;0.0
18261;625069;18261;1;2.0;1.0
18262;625072;18262;1;1.0;0.0
18263;625074;18263;5;5.0;2.23606797749979
18264;625080;18264;1;1.0;0.0
18265;625082;18265;1;1.0;1.0
18266;625088;18266;6;8.0;2.8284271247461903
18267;625098;18267;1;1.0;0.0
18268;625102;18268;1;1.0;0.0
18269;625105;18269;1;1.0;0.0
18270;625107;18270;5;6.0;2.8284271247461903
18271;625114;18271;1;1.0;0.0
18272;625116;18272;1;1.0;1.0
18273;625128;18273;1;1.0;0.0
18274;625134;18274;5;6.0;3.1622776601683795
18275;625142;18275;1;1.0;0.0
18276;625150;18276;2;2.0;1.0
18277;625153;18277;2;2.0;1.0
18278;625158;18278;1;1.0;0.0
18279;625161;18279;1;1.0;0.0
18280;625165;18280;1;1.0;0.0
18281;625167;18281;15;46.0;7.211102550927978
18282;625186;18282;17;46.0;5.656854249492381
18283;625204;18283;1;1.0;1.0
18284;625207;18284;1;1.0;0.0
18285;625214;18285;1;1.0;0.0
18286;625222;18286;1;1.0;0.0
18287;625224;18287;1;1.0;0.0
18288;625229;18288;1;1.0;1.0
18289;625231;18289;1;1.0;1.0
18290;625235;18290;1;1.0;0.0
18291;625239;18291;4;4.0;2.23606797749979
18292;625248;18292;1;1.0;0.0
18293;625250;18293;2;2.0;1.0
18294;625254;18294;1;1.0;0.0
18295;625256;18295;3;3.0;1.4142135623730951
18296;625260;18296;37;86.0;14.142135623730951
18297;625306;18297;1;1.0;0.0
18298;625308;18298;26;100.0;9.486832980505138
18299;625342;18299;8;16.0;4.242640687119285
18300;625354;18300;1;1.0;0.0
18301;625360;18301;1;1.0;0.0
18302;625362;18302;35;103.0;15.811388300841896
18303;625398;18303;1;1.0;1.0
18304;625400;18304;1;1.0;0.0
18305;625404;18305;1;2.0;1.0
18306;625406;18306;3;3.0;1.4142135623730951
18307;625416;18307;1;1.0;0.0
18308;625420;18308;4;6.0;2.23606797749979
18309;625425;18309;3;3.0;1.4142135623730951
18310;625436;18310;6;11.0;3.605551275463989
18311;625444;18311;16;58.0;8.48528137423857
18312;625465;18312;1;1.0;0.0
18313;625472;18313;1;1.0;0.0
18314;625474;18314;15;22.0;9.055385138137417
18315;625494;18315;1;1.0;1.0
18316;625496;18316;1;1.0;1.0
18317;625500;18317;12;24.0;5.385164807134504
18318;625515;18318;1;1.0;0.0
18319;625517;18319;1;1.0;0.0
18320;625521;18320;1;1.0;0.0
18321;625523;18321;1;1.0;1.0
18322;625525;18322;1;1.0;0.0
18323;625528;18323;1;1.0;0.0
18324;625530;18324;1;1.0;0.0
18325;625533;18325;1;1.0;1.0
18326;625536;18326;1;1.0;0.0
18327;625539;18327;2;2.0;1.0
18328;625542;18328;1;1.0;0.0
18329;625544;18329;10;14.0;5.0990195135927845
18330;625560;18330;2;3.0;2.0
18331;625565;18331;1;1.0;0.0
18332;625568;18332;1;1.0;0.0
18333;625572;18333;1;1.0;0.0
18334;625576;18334;2;2.0;1.0
18335;625589;18335;1;1.0;0.0
18336;625592;18336;8;17.0;5.385164807134504
18337;625613;18337;1;1.0;0.0
18338;625615;18338;1;1.0;0.0
18339;625623;18339;6;6.0;2.23606797749979
18340;625634;18340;1;1.0;0.0
18341;625638;18341;1;1.0;1.0
18342;625644;18342;1;1.0;0.0
18343;625646;18343;15;37.0;6.708203932499369
18344;625663;18344;36;85.0;19.1049731745428
18345;625701;18345;1;1.0;0.0
18346;625704;18346;2;2.0;1.0
18347;625707;18347;1;1.0;0.0
18348;625709;18348;32;100.0;9.486832980505138
18349;625743;18349;8;16.0;3.605551275463989
18350;625754;18350;15;37.0;7.615773105863909
18351;625778;18351;4;6.0;2.23606797749979
18352;625783;18352;12;18.0;5.0
18353;625806;18353;1;1.0;0.0
18354;625808;18354;1;1.0;1.0
18355;625810;18355;7;9.0;4.0
18356;625826;18356;5;7.0;3.1622776601683795
18357;625832;18357;3;3.0;2.0
18358;625839;18358;7;7.0;2.0
18359;625847;18359;2;2.0;1.0
18360;625852;18360;1;1.0;0.0
18361;625861;18361;1;1.0;0.0
18362;625865;18362;1;1.0;0.0
18363;625867;18363;1;1.0;1.0
18364;625870;18364;12;22.0;4.123105625617661
18365;625888;18365;1;1.0;0.0
18366;625890;18366;2;2.0;1.0
18367;625896;18367;1;1.0;0.0
18368;625900;18368;1;1.0;0.0
18369;625902;18369;3;3.0;2.0
18370;625912;18370;1;1.0;1.0
18371;625919;18371;16;39.0;5.656854249492381
18372;625938;18372;1;2.0;1.0
18373;625941;18373;1;1.0;0.0
18374;625946;18374;2;2.0;1.0
18375;625950;18375;1;1.0;0.0
18376;625954;18376;2;2.0;1.0
18377;625961;18377;1;1.0;0.0
18378;625963;18378;1;1.0;0.0
18379;625968;18379;1;1.0;0.0
18380;625970;18380;1;1.0;1.0
18381;625974;18381;2;2.0;1.0
18382;625981;18382;1;1.0;0.0
18383;625983;18383;6;10.0;3.1622776601683795
18384;625991;18384;1;1.0;1.0
18385;625999;18385;11;20.0;6.324555320336759
18386;626021;18386;1;1.0;1.0
18387;626024;18387;1;1.0;0.0
18388;626034;18388;1;2.0;1.0
18389;626037;18389;1;1.0;1.0
18390;626042;18390;1;1.0;0.0
18391;626052;18391;1;1.0;0.0
18392;626055;18392;1;1.0;0.0
18393;626066;18393;1;1.0;0.0
18394;626072;18394;65;184.0;30.528675044947494
18395;626140;18395;1;1.0;0.0
18396;626142;18396;2;2.0;1.0
18397;626145;18397;2;2.0;1.0
18398;626148;18398;1;1.0;0.0
18399;626152;18399;4;7.0;2.23606797749979
18400;626162;18400;21;28.0;9.848857801796104
18401;626184;18401;3;3.0;1.4142135623730951
18402;626191;18402;3;4.0;1.4142135623730951
18403;626202;18403;1;1.0;0.0
18404;626211;18404;9;19.0;5.0990195135927845
18405;626221;18405;1;1.0;0.0
18406;626225;18406;2;2.0;1.4142135623730951
18407;626230;18407;12;22.0;7.0710678118654755
18408;626250;18408;4;5.0;2.23606797749979
18409;626257;18409;20;48.0;11.704699910719626
18410;626281;18410;1;1.0;1.0
18411;626283;18411;1;1.0;0.0
18412;626286;18412;1;1.0;0.0
18413;626288;18413;2;2.0;1.0
18414;626292;18414;1;1.0;0.0
18415;626294;18415;1;1.0;0.0
18416;626300;18416;1;1.0;0.0
18417;626303;18417;2;2.0;1.0
18418;626307;18418;1;1.0;0.0
18419;626309;18419;2;2.0;1.0
18420;626312;18420;1;1.0;1.0
18421;626314;18421;1;1.0;0.0
18422;626316;18422;1;1.0;0.0
18423;626318;18423;1;1.0;0.0
18424;626322;18424;1;1.0;0.0
18425;626325;18425;1;1.0;0.0
18426;626327;18426;1;1.0;0.0
18427;626337;18427;10;18.0;6.082762530298219
18428;626356;18428;1;2.0;1.0
18429;626366;18429;2;2.0;1.0
18430;626369;18430;5;5.0;3.1622776601683795
18431;626376;18431;3;3.0;2.0
18432;626380;18432;1;1.0;0.0
18433;626382;18433;18;25.0;5.656854249492381
18434;626402;18434;6;13.0;3.1622776601683795
18435;626411;18435;1;1.0;0.0
18436;626416;18436;1;1.0;0.0
18437;626418;18437;1;1.0;0.0
18438;626420;18438;2;3.0;1.0
18439;626423;18439;2;2.0;1.0
18440;626426;18440;1;1.0;1.0
18441;626429;18441;1;1.0;0.0
18442;626433;18442;1;1.0;0.0
18443;626435;18443;1;1.0;0.0
18444;626437;18444;1;1.0;0.0
18445;626439;18445;1;1.0;0.0
18446;626442;18446;1;1.0;0.0
18447;626445;18447;21;40.0;11.180339887498949
18448;626467;18448;1;1.0;0.0
18449;626469;18449;1;1.0;1.0
18450;626474;18450;1;1.0;0.0
18451;626482;18451;2;2.0;1.4142135623730951
18452;626486;18452;1;1.0;0.0
18453;626492;18453;2;2.0;1.0
18454;626502;18454;2;2.0;1.0
18455;626508;18455;15;26.0;8.06225774829855
18456;626525;18456;12;16.0;5.0
18457;626539;18457;1;1.0;1.0
18458;626541;18458;1;1.0;0.0
18459;626545;18459;1;1.0;0.0
18460;626554;18460;1;1.0;0.0
18461;626562;18461;1;1.0;0.0
18462;626565;18462;5;7.0;3.1622776601683795
18463;626572;18463;1;1.0;1.0
18464;626574;18464;1;1.0;0.0
18465;626576;18465;1;1.0;0.0
18466;626579;18466;35;129.0;8.48528137423857
18467;626616;18467;1;1.0;1.0
18468;626627;18468;2;2.0;1.0
18469;626630;18469;3;3.0;2.0
18470;626634;18470;1;1.0;0.0
18471;626637;18471;1;1.0;0.0
18472;626639;18472;1;1.0;0.0
18473;626641;18473;11;17.0;5.0
18474;626654;18474;71;432.0;15.652475842498529
18475;626732;18475;1;1.0;0.0
18476;626737;18476;1;1.0;0.0
18477;626740;18477;2;2.0;1.0
18478;626743;18478;1;1.0;0.0
18479;626745;18479;1;1.0;0.0
18480;626761;18480;2;2.0;1.0
18481;626767;18481;1;1.0;0.0
18482;626771;18482;1;1.0;0.0
18483;626781;18483;1;1.0;0.0
18484;626783;18484;4;6.0;2.23606797749979
18485;626792;18485;1;1.0;0.0
18486;626794;18486;1;1.0;0.0
18487;626797;18487;1;1.0;0.0
18488;626803;18488;10;38.0;4.47213595499958
18489;626814;18489;1;1.0;0.0
18490;626816;18490;1;1.0;1.0
18491;626818;18491;9;23.0;5.385164807134504
18492;626829;18492;16;25.0;5.656854249492381
18493;626849;18493;1;1.0;1.0
18494;626852;18494;12;30.0;7.615773105863909
18495;626868;18495;1;1.0;0.0
18496;626874;18496;8;14.0;6.082762530298219
18497;626887;18497;1;1.0;0.0
18498;626891;18498;6;7.0;3.605551275463989
18499;626898;18499;1;1.0;0.0
18500;626900;18500;1;1.0;0.0
18501;626902;18501;16;29.0;9.055385138137417
18502;626920;18502;1;1.0;0.0
18503;626922;18503;1;1.0;1.0
18504;626924;18504;1;1.0;0.0
18505;626926;18505;1;1.0;0.0
18506;626928;18506;1;1.0;0.0
18507;626930;18507;10;15.0;5.0
18508;626941;18508;5;9.0;3.1622776601683795
18509;626949;18509;2;2.0;1.0
18510;626959;18510;2;2.0;1.0
18511;626965;18511;2;2.0;1.0
18512;626971;18512;10;14.0;5.0
18513;626982;18513;1;1.0;0.0
18514;626985;18514;1;1.0;0.0
18515;626987;18515;68;172.0;23.853720883753127
18516;627059;18516;2;2.0;1.0
18517;627063;18517;2;2.0;2.0
18518;627068;18518;1;1.0;0.0
18519;627070;18519;1;1.0;0.0
18520;627074;18520;1;1.0;0.0
18521;627077;18521;1;2.0;1.0
18522;627083;18522;1;1.0;0.0
18523;627089;18523;2;2.0;1.0
18524;627093;18524;2;2.0;1.0
18525;627101;18525;4;4.0;2.23606797749979
18526;627109;18526;1;1.0;0.0
18527;627111;18527;1;1.0;1.0
18528;627115;18528;6;8.0;3.605551275463989
18529;627132;18529;4;5.0;2.23606797749979
18530;627144;18530;2;2.0;1.0
18531;627148;18531;2;2.0;2.0
18532;627151;18532;8;16.0;5.385164807134504
18533;627160;18533;1;1.0;0.0
18534;627171;18534;1;1.0;0.0
18535;627176;18535;1;1.0;0.0
18536;627179;18536;3;3.0;1.4142135623730951
18537;627184;18537;4;4.0;2.23606797749979
18538;627189;18538;5;10.0;3.1622776601683795
18539;627195;18539;5;9.0;2.8284271247461903
18540;627202;18540;1;1.0;0.0
18541;627204;18541;1;1.0;0.0
18542;627206;18542;1;1.0;0.0
18543;627210;18543;1;1.0;0.0
18544;627223;18544;1;1.0;0.0
18545;627225;18545;1;1.0;1.0
18546;627228;18546;1;1.0;0.0
18547;627230;18547;1;1.0;1.0
18548;627234;18548;1;1.0;1.0
18549;627237;18549;1;1.0;0.0
18550;627241;18550;63;184.0;20.248456731316587
18551;627308;18551;1;1.0;0.0
18552;627311;18552;1;1.0;0.0
18553;627313;18553;1;1.0;0.0
18554;627316;18554;1;1.0;0.0
18555;627318;18555;1;1.0;0.0
18556;627321;18556;1;1.0;0.0
18557;627330;18557;1;1.0;1.0
18558;627338;18558;7;13.0;3.1622776601683795
18559;627346;18559;1;1.0;0.0
18560;627348;18560;20;49.0;10.816653826391969
18561;627377;18561;2;2.0;1.0
18562;627391;18562;1;1.0;1.0
18563;627394;18563;1;1.0;0.0
18564;627396;18564;1;1.0;0.0
18565;627410;18565;5;9.0;3.1622776601683795
18566;627425;18566;1;1.0;0.0
18567;627428;18567;1;1.0;0.0
18568;627431;18568;1;1.0;0.0
18569;627439;18569;1;1.0;0.0
18570;627447;18570;1;1.0;1.0
18571;627451;18571;1;1.0;0.0
18572;627457;18572;1;1.0;0.0
18573;627459;18573;2;2.0;1.4142135623730951
18574;627462;18574;1;1.0;0.0
18575;627465;18575;1;1.0;0.0
18576;627467;18576;5;6.0;3.1622776601683795
18577;627473;18577;1;1.0;1.0
18578;627476;18578;13;30.0;5.0
18579;627494;18579;18;39.0;5.385164807134504
18580;627515;18580;9;14.0;4.47213595499958
18581;627525;18581;2;2.0;1.0
18582;627528;18582;1;2.0;1.0
18583;627532;18583;54;295.0;24.73863375370596
18584;627588;18584;1;1.0;0.0
18585;627590;18585;1;1.0;0.0
18586;627592;18586;1;1.0;0.0
18587;627600;18587;1;1.0;1.0
18588;627606;18588;1;1.0;1.0
18589;627610;18589;1;1.0;0.0
18590;627612;18590;2;2.0;1.0
18591;627615;18591;1;1.0;0.0
18592;627619;18592;1;1.0;0.0
18593;627621;18593;3;4.0;2.0
18594;627627;18594;1;1.0;0.0
18595;627629;18595;9;19.0;6.0
18596;627640;18596;3;4.0;1.4142135623730951
18597;627645;18597;1;1.0;0.0
18598;627652;18598;1;1.0;0.0
18599;627658;18599;10;26.0;4.0
18600;627670;18600;1;1.0;0.0
18601;627672;18601;2;2.0;1.0
18602;627675;18602;1;1.0;0.0
18603;627677;18603;1;1.0;1.0
18604;627683;18604;1;1.0;0.0
18605;627688;18605;1;1.0;0.0
18606;627691;18606;14;39.0;10.04987562112089
18607;627709;18607;2;2.0;1.0
18608;627713;18608;1;1.0;0.0
18609;627718;18609;8;11.0;2.23606797749979
18610;627729;18610;31;109.0;15.811388300841896
18611;627761;18611;1;1.0;0.0
18612;627767;18612;1;1.0;0.0
18613;627769;18613;1;1.0;1.0
18614;627776;18614;8;11.0;3.605551275463989
18615;627789;18615;1;1.0;0.0
18616;627791;18616;2;2.0;1.0
18617;627795;18617;1;1.0;0.0
18618;627807;18618;1;1.0;0.0
18619;627811;18619;1;1.0;0.0
18620;627813;18620;1;1.0;0.0
18621;627815;18621;2;2.0;1.0
18622;627818;18622;1;1.0;1.0
18623;627824;18623;1;1.0;1.0
18624;627834;18624;11;20.0;5.830951894845301
18625;627846;18625;1;1.0;0.0
18626;627849;18626;1;1.0;0.0
18627;627854;18627;1;1.0;1.0
18628;627856;18628;13;29.0;8.246211251235321
18629;627871;18629;1;1.0;0.0
18630;627876;18630;2;2.0;1.0
18631;627879;18631;1;1.0;0.0
18632;627881;18632;1;1.0;0.0
18633;627884;18633;1;1.0;1.0
18634;627888;18634;6;9.0;3.605551275463989
18635;627898;18635;1;1.0;0.0
18636;627900;18636;1;2.0;1.0
18637;627903;18637;1;1.0;1.0
18638;627905;18638;1;1.0;0.0
18639;627910;18639;1;1.0;0.0
18640;627913;18640;1;1.0;1.0
18641;627917;18641;10;26.0;3.605551275463989
18642;627929;18642;36;108.0;19.209372712298546
18643;627966;18643;2;2.0;1.0
18644;627975;18644;2;2.0;2.0
18645;627979;18645;9;11.0;2.23606797749979
18646;627996;18646;1;1.0;1.0
18647;628000;18647;1;1.0;0.0
18648;628003;18648;24;91.0;12.649110640673518
18649;628029;18649;1;1.0;0.0
18650;628033;18650;1;1.0;0.0
18651;628035;18651;3;3.0;1.4142135623730951
18652;628046;18652;4;4.0;1.4142135623730951
18653;628051;18653;1;1.0;0.0
18654;628057;18654;1;1.0;0.0
18655;628062;18655;1;1.0;0.0
18656;628070;18656;1;1.0;0.0
18657;628073;18657;17;44.0;10.63014581273465
18658;628096;18658;1;2.0;1.0
18659;628098;18659;1;1.0;0.0
18660;628100;18660;1;1.0;1.0
18661;628102;18661;1;2.0;1.0
18662;628106;18662;1;1.0;0.0
18663;628109;18663;1;1.0;0.0
18664;628112;18664;1;1.0;0.0
18665;628115;18665;35;88.0;12.083045973594572
18666;628160;18666;1;1.0;0.0
18667;628168;18667;15;27.0;10.198039027185569
18668;628186;18668;1;1.0;0.0
18669;628192;18669;9;10.0;3.1622776601683795
18670;628204;18670;1;1.0;1.0
18671;628210;18671;1;1.0;1.0
18672;628212;18672;2;2.0;1.0
18673;628215;18673;2;3.0;1.0
18674;628218;18674;4;6.0;2.23606797749979
18675;628226;18675;1;1.0;0.0
18676;628228;18676;1;1.0;0.0
18677;628232;18677;1;1.0;0.0
18678;628235;18678;2;2.0;1.0
18679;628238;18679;1;1.0;1.0
18680;628241;18680;1;1.0;0.0
18681;628244;18681;1;1.0;1.0
18682;628252;18682;1;1.0;1.0
18683;628255;18683;1;1.0;0.0
18684;628258;18684;17;40.0;8.246211251235321
18685;628279;18685;16;20.0;4.47213595499958
18686;628297;18686;1;1.0;0.0
18687;628306;18687;1;1.0;0.0
18688;628311;18688;2;3.0;1.0
18689;628316;18689;1;1.0;1.0
18690;628320;18690;1;1.0;1.0
18691;628322;18691;8;11.0;2.8284271247461903
18692;628338;18692;1;1.0;1.0
18693;628350;18693;2;2.0;1.0
18694;628354;18694;19;45.0;11.40175425099138
18695;628374;18695;1;1.0;0.0
18696;628378;18696;9;10.0;4.47213595499958
18697;628389;18697;11;32.0;7.0710678118654755
18698;628401;18698;1;2.0;1.0
18699;628404;18699;1;1.0;0.0
18700;628412;18700;6;7.0;4.0
18701;628420;18701;6;9.0;3.605551275463989
18702;628429;18702;1;1.0;0.0
18703;628435;18703;1;1.0;0.0
18704;628437;18704;1;1.0;0.0
18705;628440;18705;1;1.0;0.0
18706;628442;18706;1;1.0;0.0
18707;628449;18707;1;1.0;0.0
18708;628456;18708;1;1.0;0.0
18709;628458;18709;1;1.0;0.0
18710;628460;18710;1;1.0;0.0
18711;628464;18711;28;74.0;15.524174696260024
18712;628493;18712;1;1.0;1.0
18713;628496;18713;1;1.0;1.0
18714;628500;18714;1;1.0;0.0
18715;628504;18715;1;2.0;1.0
18716;628510;18716;1;1.0;0.0
18717;628512;18717;4;4.0;2.23606797749979
18718;628519;18718;1;2.0;1.0
18719;628521;18719;1;1.0;0.0
18720;628523;18720;2;2.0;1.0
18721;628526;18721;1;1.0;0.0
18722;628528;18722;1;1.0;1.0
18723;628530;18723;1;1.0;1.0
18724;628532;18724;1;1.0;0.0
18725;628538;18725;1;1.0;0.0
18726;628540;18726;1;1.0;0.0
18727;628542;18727;1;1.0;0.0
18728;628554;18728;2;2.0;2.0
18729;628558;18729;1;1.0;0.0
18730;628563;18730;14;19.0;6.324555320336759
18731;628578;18731;6;10.0;2.8284271247461903
18732;628590;18732;1;1.0;1.0
18733;628592;18733;17;63.0;7.280109889280518
18734;628618;18734;15;33.0;7.0710678118654755
18735;628634;18735;9;13.0;5.385164807134504
18736;628648;18736;6;10.0;4.123105625617661
